6575	12878	16919	16115	49055	24157	7592	12555	1585	8360	8820	6484	56981	27425	24536	49090	22149	13910	16239	11544	40450	8134	11664	16879	12019	12905	3148	34199	14669	22230	4524	42042	5582	9050	25892	17254	5040	9002	13314	4695	12134	11424	3647	28503	19542	13745	236265	10710	144242	28193	36217	12288	24400	29309	10201	44349	7174	1608	74439	25293	5623	8469	41423	64191	4934	10411	6060	12130	7796	14278	152781	6365	33298	6326	17840	42884	67693	8328	12732	16711	40992	19189	8699	19295	139840	19779	17247	16731	9353	12622	2530	29103	11113	2445	14565	27215	24071	8186	7770	22508	5330	5328	5821	35908	65093	7728	60202	57585	26201	6927	18864	4998	3005	78543	6102	26734	77844	24756	79474	31726	32099	9449	40467	13726	10340	76732	24687	7039	5822	11407	16246	16758	6527	8251	9574	15726	9433	19257	17460	14447	22447	12308	4360	11931	8173	47304	9878	11375	29066	4021	10767	5980	16005	18923	15441	3490	25215	5973	14914	21062	26357	19524	18585	2310	3236	22345	23446	9686	27904	5288	23739	7270	28447	1636	10376	11960	32371	22417	19133	7817	10642	2498	7657	6997	79622	20403	22979	46934	12153	21574	118052	16396	10319	98141	66316	16299	11391	32421	3744	78903	4356	20784	12896	2999	75353	18174	16414	40595	3512	10381	14458	6446	19437	20637	5668	22255	2779	28201	10167	63337	21244	25893	35276	7041	84670	11223	38719	15462	21172	19501	68155	18475	37955	2934	1048	250124	14803	52292	2270	17955	19154	54124	42657	8216	7779	222868	14352	11795	56485	8555	26155	22425	27580	8438	6276	2642	24021	11722	61783	6037	44265	37501	25832	2192	3512	8298	63126	13255	3120	62736	13464	6910	30290	17324	7237	4441	70975	11594	13946	28970	16469	24550	7165	48669	8079	10957	21014	14716	11120	23393	103445	11901	14820	8451	24545	11441	6859	78389	65585	6412	7246	6619	12176	17410	8882	1500	7211	7860	14543	43843	7976	35002	6712	47102	31856	11950	8968	31281	23815	85071	17423	8468	9571	18350	42708	17773	56062	11791	13470	30409	63018	4384	25355	6510	19492	2947	6760	10392	3675	38371	13021	9958	41219	43632	201471	10761	7594	12565	46922	3505	27723	15532	40252	9592	47537	4251	65462	15551	14087	35800	19238	46468	10369	24288	20947	26523	11198	11764	16261	9199	16343	18357	73380	25687	18229	11909	55587	15001	8047	4131	13905	10737	22598	11431	29678	11436	18550	16557	6032	51053	20601	39945	31071	28121	27391	36151	14498	39027	39154	22386	13421	8532	28817	5304	14046	7078	40412	13351	23160	5647	29486	14082	47182	40865	7901	7168	16832	85796	19482	55063	6792	139371	6697	20264	39359	5531	17203	38518	8169	26282	35960	3373	9437	9170	16075	5331	55094	16778	11309	11448	25070	28083	7724	14558	83053	9962	9304	15047	37068	27437	42668	37005	19922	2147	10599	14543	3227	81295	21364	15732	14353	14140	26429	17479	11171	20987	10122	21249	44699	14517	12391	15533	5964	184850	522	7908	2188	12354	31665	9147	4036	25418	18754	6793	24073	72526	1743	59728	11124	40033	22452	29620	21521	21375	14619	2145	30442	85473	21629	20193
820	434	228	876	2905	519	560	599	567	617	392	1220	644	664	1715	523	246	382	1574	571	417	777	470	774	370	410	281	556	979	623	352	323	523	367	217	422	551	585	2252	539	1248	1252	1355	563	441	544	1211	595	338	958	296	649	435	424	502	161	1111	1535	734	2081	162	2076	593	353	858	1633	757	461	594	522	1377	1117	322	1956	843	618	684	1726	1443	465	583	612	579	569	319	325	172	407	511	355	628	554	974	1510	562	608	479	1551	1095	839	865	734	1795	1407	437	174	330	434	274	293	413	375	676	479	1042	453	555	619	463	314	534	937	754	654	518	621	408	369	193	1676	812	849	883	1228	338	226	533	674	607	659	828	655	176	358	383	500	667	1149	717	523	98	923	780	622	737	363	151	275	1221	218	1350	1220	316	1745	1403	400	290	410	407	1392	289	376	442	1170	594	186	523	381	395	266	1157	371	506	819	491	829	1203	1602	339	377	493	1169	648	813	1213	1085	261	619	369	1142	865	1107	532	532	1397	487	457	1484	1162	411	350	1020	615	968	1112	753	414	1666	904	330	1977	497	721	556	479	1250	841	469	470	1049	413	861	633	412	953	1427	693	624	1943	660	733	728	925	463	834	627	1024	473	840	495	377	914	1120	1216	299	527	383	581	1139	832	1604	443	2617	1010	798	941	1629	441	1283	548	574	1464	833	347	569	351	824	765	461	245	627	325	589	283	232	1538	1111	1360	592	369	757	209	288	1030	793	693	465	630	1447	470	1026	1084	2282	862	668	691	803	303	1014	361	198	708	426	1888	567	454	1025	178	1505	234	594	357	833	2584	605	901	603	691	393	710	382	638	1087	1435	1003	1361	301	972	391	761	511	338	295	324	206	456	736	1283	646	535	218	495	207	708	905	1860	340	650	446	946	377	468	1156	442	209	1095	1688	1006	921	776	1524	892	557	1039	909	587	305	614	510	396	1388	668	727	212	1176	1207	553	565	752	718	477	255	604	361	397	1279	1084	255	442	345	1146	1048	482	672	302	601	690	410	556	635	376	306	712	819	420	2091	708	2309	1184	843	98	330	503	246	1065	226	764	546	1209	698	1040	360	1010	979	657	1636	1036	599	1255	1245	1097	245	550	929	767	2739	544	398	199	864	923	1669	1012	800	2690	1304	929	1092	193	595	272	768	209	279	1192	297	448	334	475	633	577	612	219	678	588	1117	640	1098	1510	478	301	370	726	623	529	392	660	257	520	572	216	472	467	398	368	470	1349	510	754	576
7	41	16	7	7	2	8	7	4	10	7	13	13	4	9	8	12	60	17	17	9	21	10	151	13	20	1	43	4	17	5	39	34	11	34	54	35	104	9	16	6	48	13	14	39	6	6	9	44	18	7	7	1	10	16	22	14	2	2	11	5	1	8	17	10	42	8	19	20	9	11	22	8	25	83	14	14	19	12	16	19	7	19	6	7	3	37	5	103	19	1	102	18	11	61	4	2	48	30	13	37	3	7	16	95	16	26	5	5	34	12	19	19	13	100	65	22	8	15	19	7	11	8	11	36	4	7	13	33	25	55	4	28	57	2	87	17	66	78	4	11	19	88	16	57	4	19	73	8	7	13	31	14	11	5	4	6	17	26	10	6	5	7	21	22	18	31	19	75	29	29	22	9	14	54	10	12	8	12	36	3	13	7	7	116	4	6	28	8	5	28	7	6	11	13	17	4	5	12	35	40	12	5	17	14	35	41	9	2	37	6	4	20	36	15	13	7	29	32	46	42	3	12	47	5	13	18	7	13	9	8	16	20	25	50	9	9	19	10	15	4	28	10	4	8	3	9	8	5	136	16	8	1	3	12	3	9	2	122	64	8	19	14	12	22	39	6	10	75	31	12	3	15	6	23	25	35	11	48	37	23	27	42	3	9	29	1	8	5	0	18	29	35	29	7	22	36	6	8	12	10	9	14	13	19	29	10	13	14	12	6	12	7	15	27	13	6	11	4	8	3	89	14	4	4	10	38	11	18	3	36	26	7	8	1	113	12	11	7	23	9	50	17	11	77	3	71	21	15	14	4	6	12	6	4	15	75	3	2	8	12	12	22	37	128	13	6	15	39	4	14	10	4	32	12	14	41	43	14	9	58	15	14	14	16	15	19	8	25	6	11	34	15	3	58	6	50	12	4	24	27	75	19	12	6	7	11	53	31	11	16	38	31	7	5	18	46	6	16	8	2	21	5	12	13	6	27	26	8	21	19	50	11	52	83	14	35	15	10	43	11	38	18	37	7	36	37	47	26	9	11	22	7	8	64	9	3	15	22	30	8	3	16	32	38	22	29	8	12	20	5	32	9	2	33	11	38	7	10	15	13	23	25	45	7	9	4	88	8	11	27	8	0	33	4	5	24	14	62	29
5548	3057	10147	10082	5703	3250	3245	4608	1252	1843	11708	2044	5838	7932	3644	4683	7754	6474	2004	19361	4591	3631	18342	4310	1269	2400	6617	2423	9207	5223	2168	4158	4325	3821	2622	9114	5175	6201	3064	6227	4189	3047	2738	10609	2517	2779	3751	2407	1724	6835	6807	5398	6865	5393	4889	8700	1990	1991	7832	6786	4096	2753	2386	2878	3319	3265	2269	2997	6888	3420	3352	2273	4833	5759	3253	8634	7786	3885	3600	2169	3666	5558	3241	7354	2756	3028	8099	2052	6774	4271	9618	8158	4155	3653	2720	8211	4335	7838	3638	3044	4140	5740	3425	1626	2880	2972	3978	4709	4502	6665	3765	7941	6677	5323	6710	3023	5091	15268	4012	3028	2569	3917	6161	3513	6543	3597	2014	4696	3621	10971	2675	3926	6121	6030	6084	2786	7901	2552	1900	4986	5456	3375	7229	3752	12678	2599	2593	5447	6868	3820	3782	1925	8092	5069	6471	8953	2809	7849	11160	6624	14016	2183	5948	6208	5463	5761	5289	7035	8709	6835	5386	11824	2911	4720	4972	2079	3602	2815	6869	2790	3962	4120	8881	2025	1862	6534	15025	4141	3615	7284	1327	2753	2585	1654	2786	6046	8260	5243	4794	9514	9354	5935	1968	7510	1975	2073	7069	3612	3825	4696	2968	3647	8114	8257	7924	1142	2971	5126	3667	2956	3002	6130	3798	3637	3876	2299	3699	3882	1716	3040	6111	8082	5946	3485	4366	3779	6617	3568	5305	15603	4932	1460	7295	1599	2347	1742	3034	6633	3855	6221	2929	4848	4396	9879	6405	3546	1988	11877	4187	1802	4179	6158	2940	5880	2640	4645	4881	4539	2098	3219	2248	6999	1952	8296	2246	2592	3366	5764	1748	4823	5634	4757	6453	7773	5095	1439	2873	1236	5030	6288	10288	2715	2475	4826	3368	1836	5281	4495	7026	6658	2086	3648	4465	3370	10841	1977	3444	3185	5735	6395	1547	2749	6770	11921	6172	5515	6235	3648	3505	1296	4122	7851	5154	2240	4722	3827	10495	3813	2407	2314	1593	3381	3905	1954	5906	7142	5370	3865	6419	3265	5004	9588	12049	1759	3071	4579	5553	2721	3157	2948	5059	5918	7452	5757	2394	19266	2565	3582	9291	4357	2770	2661	1904	2567	8770	3348	4502	3823	5206	5552	3063	5165	3653	3363	2027	4025	1104	4903	10627	3718	6431	3969	4603	3055	17570	8261	8956	2936	3909	4685	7611	3764	4206	2684	2180	4486	1494	2759	8836	2729	6652	3157	2637	2489	5123	9822	6860	3121	4769	2019	4558	10383	4723	2222	2581	2133	2909	4467	5245	1901	5223	5935	11704	4426	7178	8087	2884	2245	9859	5977	4809	4177	2770	2453	3364	4024	4501	3444	6510	8506	6425	1785	2369	5928	5141	12205	6377	6448	2180	6832	24240	3354	3301	5308	3872	9898	4554	4165	6654	2837	3282	3624	3123	4026	2875	6221	4420	2957	3254	3768	11684	8893	5151	4311	10580	5298	6497	3163	1663	3246	1787	2570	2142	5899	2865	1647	5370	5895	18508	9669	2579	2246	8225	2731	2395	3626	1466	3058	10495	7461
1284	1208	876	1366	1258	1550	1140	1894	1695	2006	996	1588	1031	1337	2689	1116	1220	1471	1494	1125	1130	3090	1323	707	1752	1055	923	1661	1080	681	534	1844	1908	1202	900	1871	779	717	865	1366	1176	2115	794	942	1741	756	1166	791	2244	769	842	666	1021	1187	1186	1687	626	919	543	1288	1084	1022	1140	541	749	750	1483	924	1156	1258	954	1877	2079	1220	2549	1696	753	3057	918	1548	829	710	1067	2042	1685	1531	1075	891	1167	1051	1339	1509	1930	1652	563	1410	1256	1628	1904	1350	3204	651	1455	479	846	1413	1100	2128	3119	1197	981	1253	1095	1008	1922	1419	1088	992	759	535	1282	1531	1295	729	358	1156	871	1767	1199	1500	690	1069	1235	672	1071	1160	3695	835	493	1393	1237	782	1103	949	1083	808	1402	643	1276	1650	1063	962	1247	1256	932	1044	1353	1184	1098	1068	1497	623	1180	1997	418	1335	1950	912	1203	1309	750	848	2284	1749	851	1137	661	897	1762	1886	1497	1761	1588	1757	867	1614	1315	1590	775	1029	1641	839	2751	1014	960	1003	521	829	880	1465	750	1261	724	1162	677	1209	752	896	1381	396	966	616	1705	1663	1488	1199	504	1219	1440	764	709	1526	1961	851	658	1045	2569	1141	1240	550	981	2069	1220	3410	626	1511	1157	1082	689	1727	852	1038	1484	1225	376	1453	2332	2245	799	1738	664	667	857	1560	1135	1124	1591	691	734	546	1127	1463	733	575	495	931	1071	954	1721	1895	983	1306	1794	1531	919	1207	2239	1130	1415	659	1355	1589	1694	687	1193	1392	1560	2359	801	940	1805	695	1541	1144	718	1626	822	841	984	1620	1607	372	916	3288	2779	2048	669	1259	825	1735	641	1566	942	1449	646	940	1262	609	858	1505	3895	1179	1436	423	975	983	1326	1995	3727	1202	670	957	1849	1066	281	1423	1145	1056	1310	1675	902	1702	1332	1481	1307	2131	1448	2205	812	1624	1437	1694	1186	1044	851	945	1672	1097	621	1008	729	3624	1080	387	2007	675	1709	1736	806	591	2411	571	2780	539	1625	1889	681	2132	539	1340	623	1296	1988	1941	665	1093	1311	532	2034	1120	2260	1957	1197	1272	888	759	516	2273	1521	807	1399	1070	1370	2462	419	1252	1546	1365	1744	1311	966	1204	1256	523	3285	937	1192	3121	1309	763	1180	1488	918	1899	1766	1428	727	831	1356	571	1485	1341	549	1111	2292	575	564	677	306	755	1092	823	549	838	2203	1408	1050	1354	1927	813	1063	5198	463	617	1211	1269	1066	1354	1036	1148	1691	1404	849	920	889	1686	2317	1593	1046	2495	840	847	522	1435	652	257	884	989	2159	1192	1664	1779	1270	1431	1706	673	2387	1707	1186	632	1330	869	2034	1268	1188	378	1569	1365	830	1454
1615	23220	2500	2690	1308	4449	4881	3244	5811	2889	3649	1586	1940	2488	10295	4437	9540	1192	4416	9333	3477	3571	2215	889	1979	2852	3406	2207	8799	8463	788	4423	2696	4714	3103	8094	6256	1197	8161	9792	289	1650	782	2796	2507	2511	2372	2100	4666	762	4053	23995	3256	2602	2327	4347	3143	12155	5713	3066	2113	9315	4337	2518	3171	2363	3954	2385	28207	4802	3388	1298	15713	2221	2160	8907	4771	3646	7076	2582	2589	7010	2121	4678	8858	5375	19639	6648	1292	2146	4471	1464	3693	4264	2015	225	1182	5031	14944	3697	6163	12302	2778	5405	1861	4379	11450	8997	3398	7305	2107	5337	2982	1667	12720	15249	2330	4806	1263	2675	3266	3463	3124	4728	5833	3612	1988	4220	4193	4233	3369	3671	1110	6677	3353	1445	6003	890	8568	1966	7092	2326	2505	3337	8450	3633	10942	3254	6876	13625	2157	3067	1972	4174	3382	8146	3823	806	667	2189	2195	3108	6341	2733	8861	12808	1160	8671	951	5003	9886	1820	1514	1712	3099	1717	5944	18190	4130	5009	1723	2037	7164	4836	3163	12872	5419	5614	2288	2922	790	3438	3385	3525	3780	6500	2081	1141	1871	4169	6123	5194	4048	2953	5224	3647	10139	1644	6471	3258	1917	1307	3646	3260	2619	6295	5497	5149	3755	6306	7306	3331	5398	4663	3517	1049	2873	2859	10638	10108	2257	4847	3332	1155	1831	4490	9611	6009	5621	3667	4078	8191	7186	1497	1446	10176	10274	3330	1814	1257	3363	4376	5634	5738	5206	3067	1636	814	995	1962	2833	3603	1443	7383	6754	4092	3440	2971	5120	551	794	5370	531	8748	8240	624	6544	6200	2756	9648	3073	10484	1904	8359	925	16078	3022	1658	2581	3598	4071	4394	2426	3934	4915	2190	4439	2103	2701	1867	4056	3208	8346	9297	3309	1493	5070	1369	11020	2288	1194	1958	703	4962	1541	11095	5738	3546	4357	4782	2588	4614	4777	10473	5263	12499	2122	1837	3619	3991	9407	21698	1362	6195	4396	2415	6549	2237	4044	35860	1195	5053	5433	6734	1822	9687	5796	31252	1025	3775	9617	3032	1731	409	1768	9106	4355	2486	3007	5654	6285	4298	5894	2917	19141	1988	2065	7191	2018	5361	3799	5887	4829	7303	1699	5842	2670	2092	1819	1091	2712	1507	9614	1773	7167	9184	6875	3223	4664	5885	1197	3460	7429	2667	1163	1123	1151	3270	1431	7155	1126	5291	4000	5227	1956	3459	6093	3475	2424	4713	4249	4511	2577	2019	730	6053	1752	2297	12912	1029	542	2632	4572	3816	5995	960	7360	4757	1711	5630	2209	4187	4398	8003	8701	4159	2029	1729	1978	1438	9937	518	2606	12194	2899	1713	1833	3098	753	715	5692	2003	1479	2538	3728	11766	1185	8303	4059	18085	2636	1291	665	1439	3973	414	16797	7636	1718	2444	6438	3485	15941	2260	8801	7749	1872	7428	9853	4100	9744	4114	4348	1866	8620	2880	1911	2312	1555	935	3884	1456	3857	2404	3401	3179	8037	3332	8270	4113
244	1263	329	216	539	308	3064	143	368	331	189	747	792	1031	426	378	440	704	937	229	341	906	459	1118	679	2224	1189	787	880	448	1130	1237	3542	902	1787	700	676	431	473	145	1352	235	380	1507	306	630	782	237	1554	788	323	724	174	247	341	734	709	993	1112	1220	1315	315	1565	494	638	1137	427	611	1553	2037	222	404	576	857	574	715	136	383	423	1294	589	670	486	866	749	55	801	1674	3351	317	50	1951	345	211	886	551	473	175	314	293	553	1719	643	3800	2028	1837	734	584	282	482	143	363	157	359	129	736	490	437	487	137	261	661	382	889	610	290	316	212	183	136	561	875	983	356	1311	744	172	330	365	903	588	750	859	447	1344	407	510	691	637	585	1130	862	864	897	837	474	1826	1143	3179	602	798	94	1675	1407	962	366	216	474	1618	451	321	537	904	929	915	258	1297	1202	322	977	656	979	561	347	3832	507	1275	412	110	1274	762	146	310	319	766	910	324	1735	507	453	1722	709	650	1664	569	1820	312	1023	635	366	475	147	446	1488	316	519	841	1166	381	719	646	299	680	352	506	705	2098	236	416	874	159	279	189	527	503	702	1117	1434	949	689	201	396	1124	958	555	351	1466	357	1357	94	780	551	509	417	430	260	169	864	1012	913	982	869	493	349	794	555	315	689	604	232	761	645	332	599	964	691	2012	1385	217	1349	1361	746	537	560	470	280	2595	464	337	288	226	374	788	646	536	426	240	676	350	2211	425	470	574	788	389	661	252	1567	420	792	751	231	835	923	2970	2523	529	1212	142	517	451	1174	604	1041	451	681	1102	335	459	1022	189	256	230	1098	1960	2655	728	99	212	1489	308	596	856	1812	173	957	267	505	1202	665	178	118	1470	1185	654	561	1089	501	449	2856	395	1484	459	269	176	140	949	1168	351	795	675	2154	286	679	222	439	1393	1125	297	952	395	519	1415	793	133	395	170	1982	1199	712	1898	650	152	1120	1066	704	979	459	1239	297	374	1008	350	899	1276	1009	346	523	534	531	820	271	310	526	675	680	445	750	1140	499	636	406	609	676	629	483	776	294	241	860	2104	725	1382	893	673	129	782	582	603	194	154	2836	125	1647	1034	1408	595	365	506	521	481	1577	568	1988	1360	371	366	60	1268	1463	344	1119	342	464	375	362	463	561	204	340	659	1668	205	457	177	884	846	584	489	268	767	702	405	387	309	311	155	742	468	974	282	638	284	525	787	129	543	382	929	2236
1163	2954	348	518	772	1468	288	2957	474	799	361	1154	606	1164	1098	324	1062	814	349	426	741	5426	472	987	1942	492	635	440	516	1664	618	882	814	1626	857	2672	1303	800	433	670	522	1746	651	1113	661	1308	598	834	837	283	368	2253	1194	818	826	241	443	768	918	604	1223	1367	249	475	674	900	2625	614	834	1131	2740	204	1068	376	538	539	394	643	1132	682	416	820	1106	412	849	1192	1109	1843	1718	1090	519	2531	727	538	655	597	335	639	1202	875	269	1081	1693	429	964	831	1220	499	1279	441	831	600	806	442	310	825	1697	839	1510	2452	947	655	1061	2801	670	1631	563	1064	906	941	657	420	604	1264	1137	548	1385	975	676	901	3498	637	893	867	1763	1159	668	1402	1014	354	1559	2174	1147	386	501	888	354	1911	477	1569	1560	2409	1196	782	2506	1033	939	2085	774	510	656	1061	779	1131	1470	379	1056	596	877	1917	224	4587	982	516	2050	1328	937	553	373	3558	1045	1000	410	573	441	629	927	1292	810	2042	503	1131	396	429	267	593	490	256	357	1234	552	632	3485	356	1246	783	204	1604	645	1490	610	1604	1846	2911	748	1249	787	592	948	1524	359	2722	723	1059	672	1771	729	742	917	662	573	776	674	333	939	2068	571	511	1433	666	1429	1429	1319	1058	1510	583	824	603	1045	908	1857	611	843	670	2156	800	1252	643	1411	266	189	3102	3301	1027	417	1153	902	1200	1251	786	966	865	1561	2057	980	915	251	536	707	355	521	990	2663	463	387	441	934	1517	638	467	606	1292	1899	623	1201	842	929	2250	381	470	656	869	1116	275	621	861	287	1543	695	561	322	982	732	420	511	1247	679	436	700	754	433	1262	838	1822	1619	472	412	1675	2134	1094	1227	1053	760	1371	121	651	1310	731	1254	590	729	598	645	1124	541	353	379	619	1394	862	1112	1287	1210	1747	644	1774	1257	776	822	1091	1125	533	1022	1207	788	1526	772	621	1048	286	755	1114	1269	536	3916	512	877	2650	548	1911	1479	434	2897	1196	662	294	2053	1565	738	803	1576	1662	460	1001	1927	892	358	1625	1251	567	819	4528	1028	1288	1050	742	1077	2147	576	674	552	660	979	1063	340	321	1078	524	603	824	958	801	840	840	450	817	1599	1341	1080	1077	609	594	548	1194	956	873	756	451	1564	313	919	478	699	907	1247	1741	1248	463	647	938	1206	605	258	820	314	4999	1591	448	532	843	433	604	829	2403	968	1329	3067	914	1079	717	552	546	546	1216	2191	1104	679	444	914	214	1566	457	1323	1623	585	1405	918	968	1465	813
115	1	44	70	62	4	9	57	50	5	25	2	21	28	56	33	10	183	48	11	13	11	19	81	107	72	21	21	6	25	15	15	1	214	38	36	9	11	3	8	18	51	3	3	6	6	32	59	25	8	57	68	34	28	8	117	9	95	25	26	29	4	25	4	114	38	60	11	20	303	94	49	17	5	83	68	5	36	41	266	42	23	80	13	70	57	85	26	99	82	245	28	74	4	47	26	19	27	59	39	40	27	56	115	72	96	2634	7	42	37	8	57	33	55	43	5	74	48	59	5	52	185	10	18	18	64	102	81	17	100	7	72	17	16	15	71	9	21	28	33	93	38	32	3	33	35	15	2	344	3	7	130	59	55	53	743	66	18	36	96	9	26	28	63	83	52	3	141	25	60	23	30	54	54	23	7	137	88	120	10	93	6	249	175	11	3	60	36	53	25	72	17	104	2	3	11	17	77	147	9	109	21	8	24	46	7	31	29	47	34	16	153	14	182	40	53	7	116	15	13	41	105	35	26	15	25	80	56	264	65	34	53	111	65	19	50	81	663	10	36	99	12	6	16	57	87	70	78	21	5	100	103	4	30	113	343	77	65	27	11	10	9	4	5	15	29	59	170	16	9	4	17	10	27	2	112	138	33	14	51	4	6	25	3	34	17	47	105	82	9	26	143	77	44	34	839	37	16	6	4	149	34	160	146	15	116	36	28	59	135	18	24	29	45	13	42	8	16	162	17	53	260	10	17	68	168	48	20	567	21	37	9	8	55	203	38	21	69	69	101	4	259	37	346	1	20	7	6	53	16	63	16	18	42	195	34	3	107	21	83	664	112	67	15	285	12	4	73	1	70	21	15	52	73	191	219	145	70	23	14	8	28	19	11	3	39	78	133	67	19	11	40	20	17	20	32	68	37	30	168	64	182	52	68	92	61	50	2	24	42	102	36	49	16	113	26	16	19	60	28	41	23	17	14	17	95	59	7	103	10	82	61	9	1	10	38	119	365	9	91	14	146	34	129	1	40	58	40	273	36	104	8	13	87	50	228	41	16	33	35	7	16	27	16	41	11	89	705	46	10	8	24	35	326	64	199	6	52	24	65	36	9	67	9	137	22	5	64	20	62	19	644	14	70	14	87	67	29	20	52
44	14	50	20	2	11	13	12	25	4	21	14	7	33	10	20	3	20	15	7	19	30	7	19	13	23	9	3	14	3	5	8	4	7	16	5	8	4	6	13	8	18	4	23	3	5	8	87	15	14	16	52	13	12	25	14	7	3	1	6	10	10	9	13	12	6	14	7	11	27	34	9	2	20	17	20	11	13	64	4	24	28	6	10	7	8	7	7	4	19	18	44	71	12	26	14	41	33	3	97	2	6	25	5	6	79	13	28	36	9	15	8	2	77	14	11	3	36	52	6	5	7	6	6	17	11	20	10	14	7	6	2	58	20	1	27	19	3	21	8	4	10	16	9	29	15	42	7	80	16	39	18	7	12	15	9	16	34	22	10	3	7	27	4	5	13	20	7	17	6	14	25	6	21	45	66	3	8	18	14	78	6	33	26	19	4	13	6	11	6	19	18	3	10	17	11	21	9	21	3	43	24	11	19	18	17	3	15	22	64	8	1	16	10	8	40	36	16	59	7	66	9	6	2	12	5	3	17	8	7	6	7	5	20	9	44	9	20	28	2	134	13	8	11	12	36	5	26	17	14	11	14	38	4	5	31	4	16	6	21	9	48	18	5	3	14	69	29	4	1	11	9	7	8	79	9	6	36	21	10	24	7	10	1	8	29	21	53	14	4	1	3	11	26	16	15	3	5	65	8	4	22	30	54	16	1	46	32	2	4	22	8	17	10	8	18	24	11	38	4	2	10	12	4	65	9	3	19	11	31	16	5	10	18	30	20	16	11	22	3	55	26	13	28	24	11	5	8	3	18	8	1	8	13	1	9	23	29	7	5	105	8	1	17	36	106	16	9	8	12	9	63	10	2	85	14	6	18	48	18	13	7	8	10	21	16	5	84	14	14	1	6	20	11	18	14	14	19	26	25	19	31	21	14	33	72	33	3	5	21	20	9	42	20	42	5	3	26	24	8	20	18	26	38	6	36	66	70	194	33	12	5	25	25	11	28	3	8	24	5	9	50	2	31	36	15	18	16	9	39	221	19	14	24	16	27	11	52	66	28	9	3	29	10	5	14	34	13	7	11	22	8	8	11	44	7	2	90	16	11	29	12	14	2	23	8	6	19	31	58	16	16	15	6	12	31	36	3	11	8
