4705	1969	41881	22791	50361	15580	2762	52358	40424	20826	38382	2917	15974	8900	9903	14108	5136	29149	17427	31601	7446	5685	6849	5966	2265	12501	9477	23310	15754	7619	26192	5126	47401	39700	12528	6774	10400	9536	6687	10967	28752	22669	45344	14536	4825	20915	2208	34843	28573	6073	1965	58200	13002	37108	6723	11891	50405	10179	16809	11699	49481	8826	25383	31223	24557	9449	11367	8956	5676	4149	35895	36453	60752	12333	22318	11456	7979	25463	13412	4155	41626	17257	16126	48667	5955	31963	19034	13368	4374	74449	23415	12613	39807	1883	7173	24097	5657	39190	3756	38022	28882	4566	7188	16626	8503	23297	36595	39202	22439	13615	51462	6833	14463	19194	83509	7292	29476	22255	20979	40916	36096	38438	35375	4600	7679	14270	6562	6113	14543	37761	16998	2658	39566	25748	64937	6268	12596	32296	5906	20631	61755	10483	10521	86214	3819	44331	24580	3750	21509	9094	8881	15559	7640	21969	9861	15649	54414	20929	43703	30875	22090	10862	37134	6920	32228	19812	10502	32683	5373	8395	10747	31926	40655	8538	18200	11726	2703	46560	10482	18015	165498	65562	24630	17236	1500	35517	10892	32714	43804	30545	42612	20653	19568	16631	28883	6924	3532	25444	29217	16747	3706	9110	12381	13115	35555	123703	25276	6462	6177	26997	9197	7207	11799	20714	71425	6354	30468	28888	4690	10742	13659	16745	8068	15058	11624	92773	7976	64120	25985	4738	14215	8797	8623	9243	15677	1745	45722	29076	23292	38271	4939	19221	17282	18273	5289	6114	99099	4841	9255	42966	19406	11387	54562	21584	8593	7506	26080	10966	3753	2390	112015	19293	3384	6016	32257	34988	17664	66518	1831	48742	7058	37002	15984	3384	46805	29816	8537	11038	10811	8319	11445	34430	50207	19273	14227	17776	64636	63339	107173	4874	9581	1690	13611	65694	6530	6461	1317	5569	57291	18941	28015	46871	9356	12201	140790	24655	9551	54488	2051	14497	6249	18236	2895	19659	7258	10256	7959	28825	40223	18294	63529	8732	24364	47902	27628	46339	11229	121336	4264	30236	70852	3409	3222	26445	21709	9001	12415	7990	69868	105806	15397	16800	30054	21633	46545	46552	14221	6703	29986	13903	52682	45802	30746	11960	14381	17321	18438	38667	4986	44632	55736	9890	11733	45310	27480	21229	16883	60741	48330	27971	2122	4461	27342	23061	5089	81428	24359	28116	8960	20272	45480	11990	8639	5082	24956	5862	13256	15654	21199	59741	21978	35860	23082	50648	3577	13239	12721	26574	10613	12771	114703	54014	10003	5119	11519	54460	20721	5857	127973	1473	27211	141227	46503	20711	5933	15299	1518	3659	25437	12280	6386	22044	19313	13413	30653	17722	24057	15454	14610	25641	9860	6103	6316	25986	73644	50187	31620	24699	5093	6548	4881	1145	3303	16427	9770	174203	3785	12561	56876	36709	8760	12226	6216	20723	16923	4082	3286	20345	3595	11565	34700	12231	80996	17072	8255	13605	28828	16576	42049	3511	48151	127852	9621	974	9915	21759	16027	8423	39979	7414	10757	10059	16331	9224	13087	7332	13295	15295	37166	59929	28341	41816	17779	20892	18027	14879	10551	4820	11427	8011
594	301	621	1069	1181	443	793	1154	369	869	266	775	332	187	237	1234	727	466	770	245	242	706	957	771	311	710	232	258	864	1167	184	630	449	294	390	374	1146	821	428	318	265	940	329	899	533	410	899	423	1625	865	875	285	1372	976	418	1257	1154	578	353	520	754	1311	336	376	367	887	793	443	156	597	564	303	283	250	1112	241	346	957	379	947	1235	537	723	811	1445	799	671	692	269	691	956	256	503	528	161	670	1778	405	960	745	1506	613	458	754	579	474	395	1727	874	1711	510	827	310	641	330	606	476	679	798	170	969	861	1223	1268	384	761	709	340	659	1455	419	879	856	338	195	801	511	302	1355	570	1272	1348	493	525	490	618	613	231	555	406	642	873	1360	2601	592	376	464	431	1305	409	677	1206	1745	1043	919	601	1575	986	428	1327	346	374	698	990	660	833	382	457	948	455	327	464	842	1003	736	555	920	368	383	2170	308	3090	750	622	165	311	3345	681	649	1016	236	751	1381	364	774	726	881	274	1368	527	273	495	421	240	1419	416	710	1477	198	1143	829	537	774	1561	563	1532	568	1014	632	882	323	304	331	805	695	789	814	871	472	281	293	892	358	554	566	359	926	1366	293	999	567	425	686	244	754	831	633	584	219	572	1941	2681	906	1317	1039	267	399	343	321	194	272	689	1499	446	206	643	314	632	769	447	738	465	517	1675	644	974	1915	376	302	1295	757	657	892	521	252	675	705	723	1231	421	332	1083	1292	592	320	774	487	378	1464	554	760	1238	817	428	573	1648	305	414	399	136	221	407	1492	1043	1149	351	670	651	921	1455	1258	353	494	549	491	433	1014	240	949	774	560	179	817	710	334	386	172	497	718	1175	578	289	721	1714	658	412	1142	2030	193	311	668	557	838	825	368	845	456	401	633	362	1300	353	415	308	287	1524	673	431	672	3945	389	491	1629	436	267	470	487	518	421	1186	204	303	783	606	352	1002	1253	1684	1648	1235	752	405	404	704	327	512	1094	530	326	731	272	900	452	610	309	948	847	561	735	847	867	248	1089	1447	550	285	1648	494	93	1624	1020	274	954	626	568	475	338	829	411	503	1097	571	489	292	1298	451	259	691	469	454	323	3386	667	896	204	151	993	224	1070	345	438	599	1397	266	473	686	1333	373	1149	250	336	399	398	332	1642	563	1005	218	619	1126	1226	1207	255	356	317	2098	444	443	360	590	1154	528	639	258	579	1500	200	674	940	195
26	16	14	53	18	10	54	14	2	38	22	12	73	18	5	9	27	15	10	11	13	34	25	13	7	73	15	7	6	34	64	6	40	4	11	14	11	2	4	51	51	13	36	15	3	39	10	10	5	38	6	120	22	13	2	4	18	35	15	65	5	4	63	11	16	7	40	16	18	4	8	17	25	21	10	24	31	15	9	9	12	15	23	1	34	26	8	24	21	15	21	13	11	24	28	18	19	8	6	19	35	21	5	10	30	18	15	5	29	7	40	41	7	10	56	23	6	8	25	13	3	8	6	27	7	13	27	17	4	35	3	7	9	13	3	70	8	6	53	10	57	15	47	10	66	17	18	8	25	12	5	6	44	12	16	6	27	27	22	9	6	2	64	6	27	46	10	10	22	9	11	4	3	142	13	2	10	16	10	11	26	6	19	37	14	137	7	17	10	19	7	7	8	75	75	6	50	8	41	19	6	8	5	3	11	42	13	6	34	7	17	11	15	13	47	10	133	97	7	14	28	12	11	19	39	41	22	15	18	13	38	6	17	15	39	13	22	18	10	3	29	26	6	11	43	50	29	18	19	161	9	30	31	15	14	13	4	16	15	18	19	5	18	43	9	8	6	11	12	35	21	1	14	35	32	11	14	3	10	8	94	18	20	24	5	62	4	36	17	15	15	17	14	48	11	18	14	23	56	9	38	3	7	22	8	7	12	16	4	27	15	6	20	16	21	3	80	13	22	14	7	23	15	11	39	16	4	15	48	4	4	43	4	17	4	39	14	22	12	12	10	18	9	12	30	24	54	13	22	9	7	3	14	7	26	2	5	20	5	27	41	18	17	31	10	2	1	17	33	24	13	17	18	11	10	24	43	4	56	5	23	7	12	16	13	23	11	44	14	21	10	13	9	26	26	2	7	5	40	13	8	44	57	38	10	10	2	10	10	15	17	6	27	34	18	13	17	14	39	6	13	5	46	42	19	43	25	24	9	6	21	15	25	61	4	22	45	21	9	3	25	15	26	10	14	9	40	27	2	14	5	19	15	4	11	39	17	27	54	20	21	8	30	17	5	19	27	106	10	11	9	15	18	19	30	48	5	22	47	14	12	7	14	4	1	8	13	13	9	1	5	21	22	48	15	0	21	6	8	15
7748	3662	4370	2789	3559	4448	3608	4837	4387	5668	4576	5702	6163	4833	3178	2322	12255	4181	12534	6307	11209	9663	6039	3018	3864	4114	3051	3369	3113	4202	3590	5477	4357	5492	2525	6116	2437	5243	1216	5355	3519	2787	3092	9988	3829	12024	4516	2444	4931	3189	2338	3799	2043	3995	8496	4758	9170	13084	12272	4528	4796	10079	1747	756	2784	6748	4158	3131	2825	9410	3219	6589	5137	5163	3147	2298	3766	7309	7055	5441	3180	2541	6215	7588	4200	8713	4912	6092	2336	6506	9731	2121	3432	4757	1246	2910	6125	2505	4569	723	5196	5397	4996	6683	8693	5194	4533	3072	5193	2630	1629	10096	5141	5501	3535	6829	3126	5362	5743	10885	4064	3655	9765	3708	4583	3581	7098	2340	7031	3392	8313	2216	6331	2881	3028	16858	6266	4111	2579	3025	3680	3177	2182	7049	7116	2478	7268	4059	9123	8871	1634	1673	2190	8274	4109	4153	6169	2239	1612	9568	4767	9195	3773	9523	988	3837	8459	4165	1684	4586	4941	8795	2023	4166	7037	1037	10185	9215	4879	1354	4203	3048	9552	9481	14127	3978	1936	3657	5352	4778	2454	7011	5074	2327	4559	5885	5524	6321	5536	4141	4066	4819	9526	1353	5585	3359	5635	4315	8399	2500	5488	3660	4833	3169	5210	5740	3517	5459	5033	2024	4098	2240	3359	5236	4001	5108	5684	11033	4838	4518	3155	3946	2355	2985	8360	5074	12246	5398	7713	1400	2386	7368	4982	1753	6130	4329	5959	4375	3411	6322	3453	6325	2036	7888	3925	2614	4062	3919	4275	4695	7369	6916	2801	4645	17306	3057	5158	5937	2476	5315	7757	6305	6359	2673	5340	11608	2920	8444	6201	2469	2977	5748	4162	5847	4050	1907	9691	6406	9862	2308	7736	5482	6124	4190	7827	2132	2131	1718	3042	2391	4012	2455	10930	8802	3342	4586	15670	7417	5184	7855	7472	3963	1786	3811	7712	2882	3081	3430	5983	5127	3064	8400	1041	5539	6461	1187	7731	3760	2146	7244	2648	4827	4772	4310	4274	2722	4168	2769	5117	3305	7568	3435	10999	3808	1762	3708	12816	2686	2923	5421	5076	6837	7501	6884	3309	2420	3141	2347	1046	7752	3669	5211	3888	8418	5249	5743	6520	7994	6152	1132	3143	5507	2708	3106	4164	1597	4265	1853	3547	2746	1491	3343	5739	10474	2010	7880	2994	2211	1607	3950	5565	4762	4963	7260	7792	3062	5864	3462	4732	6605	3952	3295	3203	7451	3296	1753	2414	5768	1191	3302	4148	2691	4864	5704	5454	2227	6305	2927	7989	3887	3953	5636	3303	2345	1179	4127	4179	6044	5460	2796	3792	8411	3961	2745	10459	2888	6065	3856	3266	4302	2397	1328	4476	4803	2810	7719	4194	4908	3686	6138	7406	5538	6515	2839	3449	4349	2423	11719	7064	3748	6555	7320	10399	1541	4178	5509	1960	4006	5570	4356	5612	6477	3070	5501	4687	2506	3300	18457	2991	6222	3029	2786	5144	6372	2177	8855	3636	4642	3091	2606	6940	8659	2132	7655	3528	8636	7943	1095	6454	4812
644	388	938	584	1569	780	1166	1059	1129	525	686	1195	2038	407	991	1116	1222	1627	2395	1072	1937	734	1080	1751	1833	943	1401	320	945	1220	376	1575	1562	1022	1518	974	1352	1588	1097	1493	937	1210	2110	541	2157	1051	715	961	1527	758	1176	1373	1555	1548	970	1201	874	989	615	1456	682	1325	1632	851	780	1249	2082	1017	1228	2105	1019	829	767	1011	2823	1803	2041	1516	1189	1997	728	1296	1548	1595	993	589	2314	1650	921	1508	1552	1369	767	1302	815	1160	659	2397	590	1170	1484	958	893	755	2071	967	3291	994	1860	861	3246	1521	2168	1033	2704	1380	1779	1147	1422	1462	1040	2335	1242	1021	687	1148	2273	1582	2669	1087	810	1346	722	857	1109	752	2043	718	1419	1801	652	1565	1139	764	661	1151	1993	1371	1156	383	1153	1796	2189	2223	1581	598	1103	621	1447	1244	576	1088	1817	1072	790	1962	1541	594	932	1119	1006	1316	2378	811	1245	1034	883	1639	627	1181	2097	1893	798	1147	1437	1750	1924	1206	1236	783	723	1084	1305	675	433	2090	1440	673	911	800	1344	907	1864	1655	1558	1056	1067	1000	1389	725	975	2320	972	679	1580	1479	1960	1626	1285	3094	2618	1170	1195	847	847	1466	703	1885	1424	1118	1146	1609	1520	1454	1752	1466	733	2514	1129	718	1659	804	1593	989	1234	444	1405	995	891	426	5742	968	510	1157	2191	551	1016	1658	644	945	1209	1329	651	673	1686	1484	1351	1802	686	2273	421	1579	836	2173	1317	794	702	2943	1512	1267	986	760	1446	928	1316	1012	818	985	2163	1519	2311	1082	1459	1264	1897	773	1535	810	923	949	1048	1283	834	695	1321	913	627	1465	1652	1085	1819	1487	356	968	1840	1549	1034	1638	1242	764	1582	715	804	946	992	1153	1859	1126	1628	1217	285	706	601	1242	708	1507	567	709	1543	1327	1014	1399	1177	1006	1610	855	456	797	946	1436	1529	856	1352	399	1777	1448	2653	1319	1153	1126	776	894	868	1230	1484	567	1257	832	1634	2021	973	1170	613	1427	2391	1102	1352	925	735	864	1259	1201	1574	587	1808	1068	513	809	764	694	766	1583	771	2080	1147	868	670	1210	1100	663	1130	1682	1250	491	1518	1590	1174	1458	2084	1602	879	1335	578	1023	1589	401	1678	1352	1439	2467	1325	1891	2288	2451	1395	1056	2073	1322	1162	1345	1383	1403	1486	2003	1144	1267	1336	1599	1047	1054	1013	874	356	1097	1092	3094	849	1022	826	1774	1433	2143	1212	896	5937	546	1696	1628	799	723	1873	1110	1114	940	1639	988	1432	1312	1544	862	1323	858	1918	1337	1729	514	1536	1237	866	1064	845	687	1035	1671	1254	1847	1740	1042	573	1957	826	993	977	546	889	1267	2148	1198	899	1111
2244	2632	4596	1741	2197	3144	2002	1509	3235	1048	8529	4839	3631	3288	3164	11747	1023	7479	3845	6951	2381	589	7063	2763	3106	4206	6405	4279	7517	2222	9143	5976	4062	3793	2178	4581	3008	792	4117	1650	893	4547	4138	2522	7687	7973	2271	3894	4962	2286	2303	2978	3325	366	8092	6284	8220	2599	12478	1964	7258	2318	2273	683	3752	2986	3791	2286	739	3069	2339	910	9303	1994	5621	4163	829	4552	4231	2923	5442	6718	3371	11821	7113	3747	9891	9040	2789	2288	15146	2713	4136	3305	16542	4128	2385	3608	979	1704	5599	1389	4556	1112	3643	2972	5689	13420	2219	6664	767	1687	3277	1928	5047	2948	12382	2734	1531	5107	2245	6404	4092	1586	3054	5236	2970	1224	6235	3001	8509	1335	11660	1108	1272	4202	2157	2166	5258	3030	1987	7136	3116	6429	15567	5789	4953	5430	4623	2398	1880	2591	6019	3427	1723	2559	1038	5336	1876	3424	2492	3831	4306	937	2544	1890	1785	2325	1676	1610	3533	1759	2326	3757	3007	8321	1634	11731	1828	4840	4807	866	5477	5473	14506	3181	8972	5660	7755	18803	4453	2058	2197	2626	2493	10283	739	1211	6251	9683	2367	3445	7455	6892	5388	6822	6839	9312	3252	4860	10103	4916	5433	4391	6455	7778	3095	2877	8846	1573	5894	11067	1985	3070	588	3973	5706	11902	1344	3577	4850	6001	4064	4497	554	3103	881	4489	3930	2114	13043	12654	1889	2955	11443	2465	1489	3801	2400	8839	1587	1697	5119	14258	19558	6627	5439	1103	6064	2976	2314	6157	3734	1162	13478	12604	4520	3247	6735	2832	11419	9129	3366	9626	2337	3914	2294	11925	2772	4592	1119	720	2394	2544	12195	2442	20303	5464	3985	1490	3029	3308	712	1280	7848	2352	3489	3433	7808	5955	14423	3444	7288	5101	1825	1921	3154	1770	1567	1850	2460	913	2327	1282	1054	2015	1768	6570	12391	13950	4560	887	1496	1091	8845	6076	3682	3691	7557	2625	6242	4706	2247	3663	2203	8947	3578	3313	2130	5969	10500	1923	4685	3460	2541	5411	8679	3207	2732	8866	10864	7615	1806	2274	1327	591	2997	5110	3247	4449	1645	19376	2778	10293	6252	1371	3807	2032	1562	4474	8571	4983	1395	7428	1497	4792	3442	916	3716	2176	8118	3138	4150	4346	5661	8606	3070	2172	1052	2120	1657	4898	9614	1947	5307	2177	13440	1972	7621	2963	6555	1940	4352	12982	896	8172	8185	3114	6958	8077	5048	3794	3066	13295	5094	13945	4085	9417	1314	7134	3423	5740	2644	2767	7496	3469	3233	2259	12361	3291	5789	1140	4311	3868	6233	6878	8925	4753	5801	2315	3085	796	2534	1141	2786	6370	3544	2250	6685	2998	9308	930	2090	2342	1665	2379	2840	7570	1524	1310	3090	2472	5364	8699	556	5082	3682	5288	2722	5141	14459	2362	7696	2185	16087	6359	3137	2990	7465	2290	3947	4492	1172	8877	2779	1335	6713	1817	2465	6370	4557	2366	60178	14324	3350	4308	7790	1739	4112	5545
409	693	382	595	311	1737	765	81	276	261	301	1389	188	820	614	331	615	183	337	1162	829	321	659	308	638	1143	267	678	463	448	2820	450	1006	813	549	285	520	375	54	786	416	397	376	958	1718	1280	841	114	237	601	950	236	313	248	686	870	874	482	992	195	1846	404	300	409	717	539	659	576	731	358	1822	1402	446	492	258	425	304	520	272	521	181	1964	470	1473	1794	1576	825	452	1799	337	1096	250	227	912	121	567	1183	971	713	886	264	1228	1045	426	154	785	351	310	497	315	304	1439	163	295	620	561	2049	869	667	596	449	89	764	656	487	410	284	475	166	103	255	320	880	1457	442	536	2077	1479	1340	1197	1282	404	1160	1106	582	557	1206	208	308	375	161	489	358	645	541	460	139	245	1385	519	308	1720	1311	444	405	943	397	926	811	433	779	1083	458	290	486	673	344	2111	514	2042	660	497	840	394	765	288	283	660	375	680	432	568	1481	394	956	2376	519	1828	307	330	714	537	373	369	531	581	410	196	471	754	3814	1386	861	1134	980	1098	387	1141	481	866	313	444	625	380	2100	307	393	657	368	506	373	799	940	449	656	1010	941	678	413	600	667	276	279	1359	766	507	132	210	982	293	1394	609	437	677	327	522	2119	688	847	336	1220	606	973	933	439	305	974	1169	670	367	591	333	261	293	448	302	398	655	311	418	261	592	990	945	315	623	1372	178	1319	190	1377	239	1037	2184	1652	1316	571	1017	393	254	1497	742	1135	1462	159	185	166	206	247	476	1256	760	497	921	224	120	440	1077	780	386	599	379	348	241	108	613	371	484	156	367	463	615	639	141	1234	222	502	179	717	270	546	387	609	622	376	692	186	2843	457	1232	1284	440	964	1759	815	727	256	196	683	390	199	464	497	843	774	401	1326	242	759	689	547	313	1366	465	2653	1104	653	419	450	133	423	1734	301	3013	531	467	340	94	701	127	1440	470	713	587	1911	516	641	535	293	206	203	886	554	231	1243	198	789	767	391	670	1869	891	746	925	771	436	510	416	468	1055	1083	462	559	557	708	642	919	467	1448	560	285	561	616	499	779	197	574	1012	174	1023	562	1181	923	168	1622	208	567	364	883	611	549	401	1652	749	1662	689	125	207	752	889	188	1619	2803	1072	1145	1218	470	2828	1605	1695	991	453	443	2491	320	1900	1367	172	772	466	748	234	393	1234	567	439	132	473	1414	1120	784	1570	518	362	890	900	549	228	180	961
222	1196	878	893	823	2751	293	1215	1325	1243	2020	3305	731	1219	763	1110	1212	662	664	531	1072	694	482	1392	937	1297	815	860	701	468	286	380	426	1432	361	531	1478	742	582	352	935	448	1293	914	891	700	1212	1364	842	2225	455	1633	425	626	592	588	387	2523	308	945	576	2571	1130	1157	361	459	900	518	972	1333	1237	1442	524	784	1357	377	1124	774	422	516	451	1080	72	1663	417	1489	280	1748	2273	338	1208	1759	1958	814	1069	1151	943	745	1673	198	399	1405	1145	2743	1926	1187	594	982	1017	1969	505	286	2323	784	1719	732	700	1297	223	891	1660	775	487	815	1976	434	1416	1074	431	1082	560	683	483	776	599	416	1229	1889	657	396	708	1706	928	440	336	215	1330	767	783	655	556	2826	609	1081	637	1700	1062	920	1079	710	643	1292	1113	672	1122	2151	537	931	1019	709	604	2680	740	470	1693	1209	1064	997	712	919	564	1033	307	1043	2186	3047	312	333	1127	835	198	2664	876	1955	586	739	2219	2492	1149	1330	1614	524	741	811	2031	301	933	1071	861	1034	1997	605	532	883	1312	968	1391	1108	578	1294	1608	1412	948	760	1876	1531	202	458	235	707	491	267	1187	183	654	1193	307	410	429	823	1228	646	348	866	389	615	1275	965	1121	782	446	1237	2149	302	722	775	650	623	1069	411	687	694	1913	1218	2154	883	911	521	957	888	411	534	1613	2288	1020	931	1168	801	1838	686	1069	858	868	899	327	575	698	636	684	842	675	583	409	1168	696	558	470	629	1051	621	331	828	456	357	510	192	404	1083	353	1295	492	1619	1408	634	1032	601	1027	662	326	930	1204	828	645	762	523	5689	584	755	1330	502	1586	451	989	1055	885	419	1362	1166	812	1705	2039	1704	459	1468	867	1035	1470	645	810	2789	287	643	564	436	564	1384	576	1200	2470	486	364	773	1590	981	667	384	455	1508	356	1044	357	318	1265	1581	1283	843	590	726	666	1110	567	773	412	1098	582	829	629	1388	1141	1586	816	1140	662	1698	1034	829	699	3572	645	811	392	979	881	728	483	306	601	264	945	715	657	454	1038	555	258	413	743	1712	656	589	2115	897	1382	1193	2064	1547	1620	956	855	1342	300	1946	3157	1078	321	514	554	269	921	3121	606	955	362	1321	2198	390	1187	627	782	201	3382	639	534	561	482	701	289	952	1291	1224	972	371	644	942	743	948	259	650	506	274	646	925	661	1231	2292	596	485	361	1296	416	846	2224	997	406	579	1001	321	1079	1372	469	904	2592	934	775	539	807	1121	553	926	1203
10	26	316	14	10	15	72	8	21	8	31	27	28	10	88	49	44	3	30	17	5	10	203	50	7	650	18	44	27	271	154	31	58	9	66	59	76	6	6	131	26	16	64	20	22	3	36	14	56	22	64	10	28	5	34	41	50	887	22	201	19	33	20	16	28	63	16	5	17	10	19	126	22	35	12	18	7	65	100	82	31	11	30	24	44	14	11	255	251	16	25	19	10	189	60	9	22	13	51	10	2	8	24	138	19	109	60	155	32	32	5	32	61	136	49	39	42	12	33	160	12	596	20	28	20	62	92	46	76	44	193	29	10	25	24	48	5	75	15	14	3	2	72	31	16	14	44	131	34	13	651	9	63	1491	11	16	95	76	15	28	5	40	81	61	59	13	56	18	59	65	7	65	13	77	12	45	2	7	122	23	42	8	30	92	20	29	27	8	3	13	34	45	17	20	83	22	55	49	42	12	12	825	8	8	26	51	29	11	14	126	60	71	29	20	11	83	33	82	82	33	56	10	6	5	110	30	31	35	13	7	105	5	92	13	40	27	77	21	55	1	29	29	58	57	147	40	19	93	460	74	5	18	13	13	1	92	79	10	29	117	19	20	41	32	7	56	27	19	30	38	5	10	10	94	7	16	8	13	248	15	3	25	29	32	91	56	38	12	23	3	44	2	18	9	23	33	24	26	27	104	26	23	43	10	177	7	100	13	76	25	22	15	34	6	11	91	27	31	76	11	4	9	6	11	258	28	8	33	56	23	54	7	15	44	27	12	79	59	39	37	10	3	42	68	35	20	41	120	402	28	18	81	18	1	21	8	64	56	10	72	35	74	26	56	16	35	63	91	9	54	6	67	15	59	98	180	110	7	67	36	126	20	64	2	34	66	80	28	32	861	3	12	59	1	27	35	36	1	506	5	8	2	76	57	23	12	7	36	7	31	75	64	2	21	35	7	10	73	137	3	6	154	18	12	89	21	18	19	32	13	85	124	51	23	17	36	34	7	12	3	2	13	80	53	16	33	12	3	10	23	32	37	11	57	45	87	9	54	9	551	5	15	25	31	7	475	5	8	50	52	108	5	246	218	13	35	37	37	19	16	12	22	6	8	39	5	41	193	4	16	13	123	3	7	4	132	63	1	7	25
3	17	11	4	32	22	41	8	3	8	9	35	17	17	9	10	3	10	8	9	7	14	85	3	16	16	10	7	74	9	21	9	29	3	18	15	8	12	17	20	3	18	2	9	27	24	45	18	16	50	11	4	15	12	8	26	9	43	3	19	15	11	29	12	26	32	112	35	2	16	4	32	27	20	19	1	23	0	7	2	7	6	40	19	4	2	98	11	2	5	4	17	10	1	11	13	11	6	8	12	12	4	1	17	2	37	10	42	6	3	8	12	29	17	23	5	8	11	6	21	20	20	19	8	6	7	33	24	4	19	14	50	6	5	46	6	3	4	21	76	1	23	9	71	80	2	27	5	4	8	34	21	6	42	13	34	12	2	4	21	3	19	26	15	5	5	14	5	13	3	5	172	36	5	12	17	18	9	9	7	3	5	22	2	19	28	45	48	55	14	19	31	21	7	11	5	40	49	38	7	16	49	9	30	3	29	25	41	1	8	25	23	13	11	77	4	34	26	46	18	6	13	18	19	2	6	1	36	3	14	7	5	8	1	49	29	6	2	22	10	123	13	19	48	4	6	9	12	19	17	25	34	11	22	18	4	10	20	76	15	6	16	18	11	8	16	2	45	14	15	22	47	22	8	23	47	33	14	48	3	7	17	8	20	49	5	15	17	8	15	13	6	37	6	11	21	21	4	19	25	20	6	24	1	54	9	11	10	8	19	8	29	46	4	10	15	4	2	24	23	11	12	29	5	20	41	35	14	6	21	2	4	26	4	9	6	4	1	62	12	10	4	12	28	32	13	10	109	2	25	5	7	28	14	21	20	149	8	22	14	42	7	9	68	5	9	3	7	20	9	25	10	34	22	28	29	22	22	8	6	8	4	8	14	78	6	5	18	11	10	8	3	20	13	24	4	23	24	17	57	4	11	18	7	11	17	33	9	26	27	2	8	9	22	17	23	20	10	21	8	5	23	8	10	40	3	32	12	64	27	45	11	15	4	43	20	8	9	10	2	8	21	15	39	9	5	20	8	10	6	28	17	6	45	12	9	4	16	8	35	4	38	3	2	55	11	17	6	15	20	16	23	5	10	10	3	5	17	2	3	0	11	5	47	25	35	19	34	16	2	14	7	52	55	0	6	2	23	3	8
